LOG_ID,SERVICE_NUMBER#,CUSTOMER_ID#,ACTION_TYPE,OPERATION_TYPE,OPERATION_TIME,SUCCESS_FLAG,LOG_TYPE,DURATION_IN_SEC
11003613714405,33828412,11012913839,Streaming,Query,2024-09-10 21:17:53.000,Y,ListStreamingOptions,595
11001564715423,934572589,11039592363,Check Allowance,Query,2024-07-17 16:24:27.000,Y,CheckDataAllowance,27
11010863351327,623329401,1011011011078979,Client,Query,2025-04-21 11:49:45.000,Y,GetClientProfile,90
11010588636426,472990441,1106355559,Streaming,Query,2025-04-15 14:00:43.000,Y,ListStreamingOptions,1
11003882191783,242122402,1011011006032343,Check Allowance,Query,2024-09-19 07:56:43.000,Y,CheckDataAllowance,54
11001792650700,552208429,11020164029,Client,Query,2024-07-23 20:36:25.000,Y,GetClientProfile,36
11003076075249,963336625,11034961512,Streaming,Query,2024-08-27 11:45:54.000,Y,ListStreamingOptions,562
11009127705728,962403862,1104137085,Sign In,Authenticate,2025-03-04 22:20:41.000,Y,UserLogin,690
11002567029903,220357379,11027788453,Check Allowance,Query,2024-08-13 04:44:50.000,Y,CheckDataAllowance,30
11005521415204,934832131,1011011008225934,Client,Query,2024-11-04 22:01:12.000,Y,GetClientProfile,0
11008036664208,34717774,11013430549,Check Allowance,Query,2025-01-26 11:39:54.000,Y,CheckDataAllowance,161
11000624922571,226170442,1107415080,Check Allowance,Query,2024-06-17 08:09:11.000,Y,CheckDataAllowance,24
11001210290711,232972164,1004005364239,Streaming,Query,2024-07-07 05:09:30.000,Y,ListStreamingOptions,594
11003468235993,236026216,11048195039,Streaming,Query,2024-09-06 15:05:44.000,Y,ListStreamingOptions,584
11000198014085,238782697,1011011027759637,Check Allowance,Query,2024-05-30 10:36:05.000,Y,CheckDataAllowance,44
11007257673977,223458012,1103952472,Client,Query,2024-12-30 17:52:54.000,Y,GetClientProfile,0
11001317154945,248148555,1108161815,Check Allowance,Query,2024-07-10 10:48:13.000,Y,CheckDataAllowance,32
11001142750489,402147224,11036794748,User Profile,Query,2024-07-05 00:01:09.000,Y,FetchRewardsBalance,20
11001863588825,553735939,1011011021852192,Streaming,Query,2024-07-25 18:01:49.000,Y,ListStreamingOptions,615
11007810003745,237333202,11016519558,Check Allowance,Query,2025-01-19 01:52:55.000,Y,CheckDataAllowance,114
11007099369418,225088984,1011011001451837,Switch Base Plan,Modify,2024-12-24 20:17:40.000,Y,ConfirmMainPlanChange,872
11010998723307,572332454,1106104318,User Profile,Query,2025-04-24 15:53:48.000,Y,FetchRewardsBalance,23
11009178762655,33476368,11009296323,Check Allowance,Query,2025-03-06 18:19:45.000,Y,CheckDataAllowance,3144
11007629836517,226890749,1011011007691827,Streaming,Query,2025-01-13 01:14:34.000,Y,ListStreamingOptions,798
11005461291014,33158995,11014696211,Check Allowance,Query,2024-11-03 00:24:39.000,Y,CheckDataAllowance,18
11008279336948,881951307,1101802878,Check Allowance,Query,2025-02-02 21:07:17.000,Y,CheckDataAllowance,137
11001041292193,32994692,11039566387,Client,Query,2024-07-02 00:21:23.000,Y,GetClientProfile,83
11000891062632,244800185,1107067424,Authenticate,Query,2024-06-27 21:41:52.000,Y,PreSaleUserCheck,168
11002395422955,952185206,1017911020423530,Client,Query,2024-08-08 15:11:24.000,Y,GetClientProfile,1
11008141558450,482094262,11030197188,Check Allowance,Query,2025-01-29 16:27:43.000,Y,CheckDataAllowance,23
11008124606863,683400708,1106622298,Streaming,Query,2025-01-29 00:58:54.000,Y,ListStreamingOptions,732
11003297838295,504814561,1107147828,Streaming,Query,2024-09-01 15:42:32.000,Y,ListStreamingOptions,373
11002877934471,236054253,11042231836,Check Allowance,Query,2024-08-21 20:52:29.000,Y,CheckDataAllowance,479
11000591841306,934850100,11039086448,User Profile,Query,2024-06-15 19:51:58.000,Y,FetchRewardsBalance,18
11000087827836,453840612,11015387279,Client,Query,2024-05-19 22:42:17.000,Y,GetClientProfile,78
11003100520127,244227036,1107114583,Check Allowance,Query,2024-08-28 00:36:12.000,Y,CheckDataAllowance,2
11008832260319,225336848,1011011004993090,Check Allowance,Query,2025-02-22 00:01:02.000,Y,CheckDataAllowance,46
11007828705357,33698011,11010297695,Check Allowance,Query,2025-01-19 17:53:58.000,Y,CheckDataAllowance,4
11011106405057,483765711,1011011008400002,Streaming,Query,2025-04-27 03:24:02.000,Y,ListStreamingOptions,1
11000363451476,133277223,1011011005255393,Check Allowance,Query,2024-06-06 09:01:23.000,Y,CheckDataAllowance,172
11004367489572,502541196,1011011006091153,Authenticate,Query,2024-10-04 20:20:05.000,Y,PreSaleUserCheck,2
11000080541317,863300217,1011011008285508,Streaming,Query,2024-05-19 19:00:03.000,Y,ListStreamingOptions,11
11007287386518,504010705,11010383438,Alerts,Modify,2024-12-31 19:29:49.000,Y,ControlPushAlerts,2
11002166819595,35472297,1011011005289350,User Profile,Query,2024-08-02 12:20:33.000,Y,FetchRewardsBalance,14
11008284408605,863307287,11055082448,Streaming,Query,2025-02-03 00:15:28.000,Y,ListStreamingOptions,909
11007424815579,502130776,1102225489,User Profile,Query,2025-01-05 17:27:07.000,Y,FetchRewardsBalance,20
11010689943573,220397653,1102208924,Streaming,Query,2025-04-17 19:27:48.000,Y,ListStreamingOptions,1866
11004857097251,235727356,1105247355,Check Allowance,Query,2024-10-18 16:38:57.000,Y,CheckDataAllowance,17
11008962582899,653445912,1104578264,User Profile,Query,2025-02-27 04:05:08.000,Y,FetchRewardsBalance,20
11002735884904,882131428,11053876149,Check Allowance,Query,2024-08-17 19:08:26.000,Y,CheckDataAllowance,25
11002783229320,502613492,1011011007789309,Check Allowance,Query,2024-08-18 23:15:41.000,Y,CheckDataAllowance,24
11009230931280,35583544,1104174906,Client,Query,2025-03-08 00:03:45.000,Y,GetClientProfile,220
11008484192047,863390346,1103441990,Alerts,Modify,2025-02-09 20:27:10.000,Y,ControlPushAlerts,2
11003060593537,482464542,1105742664,Streaming,Query,2024-08-27 00:19:56.000,Y,ListStreamingOptions,658
11000329055990,227386231,1103922792,User,Modify,2024-06-04 18:18:43.000,Y,ToggleUserProfile,395
11007615222380,235586987,1017911004831201,User,Modify,2025-01-12 16:05:15.000,Y,ToggleUserProfile,324
11002435707639,34608989,11048834867,Client,Query,2024-08-09 17:05:13.000,Y,GetClientProfile,81
11006817001911,222685249,1011011012424363,Sign In,Authenticate,2024-12-14 20:03:28.000,Y,UserLogin,329
11004527854602,972182288,1102184146,Check Allowance,Query,2024-10-09 18:13:24.000,Y,CheckDataAllowance,25
11005692446629,842653133,1017911051302230,Check Allowance,Query,2024-11-10 16:19:13.000,Y,CheckDataAllowance,1264
11006429272021,643761333,1011011007068174,Check Allowance,Query,2024-12-03 18:44:26.000,Y,CheckDataAllowance,2
11000066734992,861995725,1011011029498752,User Profile,Query,2024-05-19 10:14:39.000,Y,FetchRewardsBalance,36
11002306445994,227485570,11035248455,User Profile,Query,2024-08-06 01:37:29.000,Y,FetchRewardsBalance,30
11003671424800,34130210,1101803428,Check Allowance,Query,2024-09-12 17:46:26.000,Y,CheckDataAllowance,3
11006608019433,223482845,1011011001214248,Sign In,Authenticate,2024-12-08 20:02:02.000,Y,BiometricLogin,446
11004256014937,683263096,11009692188,Check Allowance,Query,2024-10-01 08:36:19.000,Y,CheckDataAllowance,109
11012018908453,503469308,1011011008647484,Streaming,Query,2025-05-16 22:28:54.000,Y,ListStreamingOptions,710
11004198504975,502220605,11030757502,User Profile,Query,2024-09-29 13:31:06.000,Y,FetchClientTokens,172
11011858048953,225270060,11024523514,Streaming,Query,2025-05-13 14:42:37.000,Y,ListStreamingOptions,1155
11010591715152,863300217,1011011008285508,Streaming,Query,2025-04-15 15:23:07.000,Y,ListStreamingOptions,1357
11003842009474,33285395,1107210161,Alerts,Modify,2024-09-17 22:23:45.000,Y,ControlPushAlerts,2
11000865757197,233664815,11028181277,Check Allowance,Query,2024-06-26 21:47:06.000,Y,CheckDataAllowance,176
11005147386773,227307806,1107684767,Check Allowance,Query,2024-10-26 07:56:28.000,Y,CheckDataAllowance,2
11000069047857,473390084,11011476725,User Profile,Query,2024-05-19 11:53:45.000,Y,FetchRewardsBalance,25
11008956361344,571958717,1011011011157314,Check Allowance,Query,2025-02-26 20:56:54.000,Y,CheckDataAllowance,116
11008000770236,402290790,11012234144,Authenticate,Query,2025-01-25 09:30:18.000,Y,PreSaleUserCheck,71
11003472699061,863390346,1103441990,Client,Query,2024-09-06 17:38:33.000,Y,GetClientProfile,39
11001699297646,244316131,1011011019283194,Check Allowance,Query,2024-07-21 10:05:31.000,Y,CheckDataAllowance,142
11005623131887,683244096,11011010727,Check Allowance,Query,2024-11-08 09:03:05.000,Y,CheckDataAllowance,17
11008701571652,34044189,1101305516,Client,Query,2025-02-17 11:23:54.000,Y,GetClientProfile,136
11008145463772,223668417,1104227204,Check Allowance,Query,2025-01-29 18:29:07.000,Y,CheckDataAllowance,924
11004498975119,244320447,1017911003766632,User Profile,Query,2024-10-08 19:18:53.000,Y,FetchRewardsBalance,28
11001433994672,35336117,1018211001469482,Client,Query,2024-07-13 20:46:14.000,Y,GetClientProfile,0
11007314169204,235726658,11024336893,Check Allowance,Query,2025-01-01 18:07:59.000,Y,CheckDataAllowance,24
11008367473349,882029226,11009885913,Check Allowance,Query,2025-02-05 21:19:40.000,Y,CheckDataAllowance,22
11004860612864,483797355,1104719028,Client,Query,2024-10-18 18:21:01.000,Y,GetClientProfile,76
11003704566279,245943449,1102444274,Check Allowance,Query,2024-09-13 19:21:37.000,Y,CheckDataAllowance,23
11001991720208,223482845,1011011001214248,Check Allowance,Query,2024-07-28 22:46:13.000,Y,CheckDataAllowance,96
11009674760060,863390261,1011011041999776,Check Allowance,Query,2025-03-20 15:40:03.000,Y,CheckDataAllowance,44
11001594619515,222377350,1011011002506088,Check Allowance,Query,2024-07-18 13:03:04.000,Y,CheckDataAllowance,18
11004168365439,228797701,1011011017037939,Check Allowance,Query,2024-09-28 13:33:50.000,Y,CheckDataAllowance,80
11001201559924,33800117,11042642394,Client,Query,2024-07-06 21:08:00.000,Y,GetClientProfile,79
11001326766546,453215207,1105552338,User Profile,Query,2024-07-10 17:27:39.000,Y,FetchRewardsBalance,3006
11011350581269,228483786,1017911000996411,Streaming,Query,2025-05-02 12:47:08.000,Y,ListStreamingOptions,1054
11007733376476,653361660,1011011005010769,Check Allowance,Query,2025-01-16 16:19:40.000,Y,CheckDataAllowance,66
11003266848946,242131321,1100687636,Check Allowance,Query,2024-08-31 20:31:07.000,Y,CheckDataAllowance,50
11009155678158,226682449,1018211009858425,Transaction,PaymentWithSavedCard,2025-03-05 22:21:43.000,Y,PayUsingStoredCard,2606
11000569952351,472398210,1011011001289115,Check Allowance,Query,2024-06-14 19:58:11.000,Y,CheckDataAllowance,166
11010807847069,220572276,1100909115,Check Allowance,Query,2025-04-20 09:12:21.000,Y,CheckDataAllowance,25
11005682708822,502206514,1103366919,Sign In,Authenticate,2024-11-10 08:28:01.000,Y,BiometricLogin,367
11004540291701,552890632,11015920610,Check Allowance,Query,2024-10-10 02:50:26.000,Y,CheckDataAllowance,3
11009211120934,244652576,1107266929,Streaming,Query,2025-03-07 14:18:33.000,Y,ListStreamingOptions,1
11010011460497,227310943,11038708918,Check Allowance,Query,2025-03-29 21:58:03.000,Y,CheckDataAllowance,3011
11009316625769,502495582,1103332988,Check Allowance,Query,2025-03-10 22:39:38.000,Y,CheckDataAllowance,24
11000503980112,34303728,1011011011135667,Check Allowance,Query,2024-06-11 22:19:25.000,Y,CheckDataAllowance,244
11002351285821,553570272,11028187334,Client,Query,2024-08-07 11:22:54.000,Y,GetClientProfile,127
11007870726401,554276043,1104534503,Check Allowance,Query,2025-01-21 00:01:08.000,Y,CheckDataAllowance,136
11009182131296,882360141,1011011016971372,Check Allowance,Query,2025-03-06 20:11:28.000,Y,CheckDataAllowance,3
11008830007297,244640008,11011160959,Alerts,Modify,2025-02-21 22:25:16.000,Y,ControlPushAlerts,2
11001014127943,226263045,11049413327,Check Allowance,Query,2024-07-01 10:19:33.000,Y,CheckDataAllowance,16
11008619031119,33488654,1017911015118388,Streaming,Query,2025-02-14 16:39:02.000,Y,ListStreamingOptions,504
11003968015384,34950982,1104345130,User Profile,Query,2024-09-22 01:42:16.000,Y,FetchRewardsBalance,22
11009831197988,502406927,1105347721,Authenticate,Query,2025-03-24 15:35:24.000,Y,PreSaleUserCheck,40
11011543415621,226098726,11020188608,User Profile,Query,2025-05-06 20:11:08.000,Y,FetchRewardsBalance,18
11000627872802,452911897,11040973177,Client,Query,2024-06-17 10:58:08.000,Y,GetClientProfile,3
11000541780265,220992501,1102356816,Check Allowance,Query,2024-06-13 14:56:35.000,Y,CheckDataAllowance,197
11008228367381,452536475,11015836278,Check Allowance,Query,2025-02-01 09:56:27.000,Y,CheckDataAllowance,49
11002025240786,35309100,11007509333,Client,Query,2024-07-29 19:41:02.000,Y,GetClientProfile,0
11001561405661,862368331,11048897181,Alerts,Modify,2024-07-17 14:21:03.000,Y,ControlPushAlerts,2
11008194900606,452584127,1106526984,Check Allowance,Query,2025-01-31 10:11:41.000,Y,CheckDataAllowance,20
11006662787311,553346298,1011011024342432,Alerts,Modify,2024-12-10 13:41:58.000,Y,ControlPushAlerts,2
11009554163933,222615504,1017911015131790,Client,Query,2025-03-17 16:02:59.000,Y,GetClientProfile,40
11006462913989,244216357,11052094729,Authenticate,Query,2024-12-04 20:27:11.000,Y,PreSaleUserCheck,87
11006156715417,226220085,1104855373,Check Allowance,Query,2024-11-24 21:57:37.000,Y,CheckDataAllowance,54
11011451643412,34388878,1017911001650244,Check Allowance,Query,2025-05-04 16:09:42.000,Y,CheckDataAllowance,122
11004832196442,952262212,11009988402,Check Allowance,Query,2024-10-18 01:41:49.000,N,CheckDataAllowance,14
11002913699161,934873865,1106146033,Check Allowance,Query,2024-08-22 22:05:00.000,Y,CheckDataAllowance,2
11008374836141,220983983,11048165066,Check Allowance,Query,2025-02-06 03:25:30.000,Y,CheckDataAllowance,41
11002409187618,235539785,1011011003621945,Check Allowance,Query,2024-08-08 22:19:36.000,Y,CheckDataAllowance,21
11004805817494,133247970,1017911010732687,User Profile,Query,2024-10-17 11:13:53.000,Y,FetchRewardsBalance,20
11007968697092,34608989,11048834867,Streaming,Query,2025-01-24 08:01:02.000,Y,ListStreamingOptions,502
11011890888947,503415960,1105037116,Alerts,Modify,2025-05-14 11:56:56.000,Y,ControlPushAlerts,4
11009297216471,235313030,1104302126,Streaming,Query,2025-03-10 07:37:13.000,Y,ListStreamingOptions,607
11002770266595,553790913,1011011013030984,Client,Query,2024-08-18 17:00:31.000,Y,GetClientProfile,0
11008330036300,552308514,1105410015,Check Allowance,Query,2025-02-04 15:42:36.000,Y,CheckDataAllowance,209
11008949673688,248178585,1011011037296208,Check Allowance,Query,2025-02-26 16:45:03.000,Y,CheckDataAllowance,3035
11006896813429,402940044,1102796694,Check Allowance,Query,2024-12-17 11:51:32.000,Y,CheckDataAllowance,45
11006698919600,402290790,11012234144,Alerts,Modify,2024-12-11 13:31:32.000,Y,ControlPushAlerts,2
11000728653560,35303691,1011011013228753,Transaction,PaymentWithSavedCard,2024-06-21 10:54:19.000,Y,PayUsingStoredCard,3004
11002164580808,227512028,11012219907,User Profile,Query,2024-08-02 11:09:13.000,Y,FetchRewardsBalance,18
11001269251330,623322908,11011340946,Streaming,Query,2024-07-08 22:02:25.000,Y,ListStreamingOptions,713
11007239708012,33505322,1107589134,Streaming,Query,2024-12-29 22:59:42.000,Y,ListStreamingOptions,630
11010166032198,504435269,1011011006633195,Streaming,Query,2025-04-03 15:58:02.000,Y,ListStreamingOptions,1
11009048044626,221726162,1002008926089,Alerts,Modify,2025-03-02 02:52:18.000,Y,ControlPushAlerts,2
11011297021222,623342413,1100179561,Check Allowance,Query,2025-05-01 09:29:51.000,Y,CheckDataAllowance,50
11003346547640,228509751,1017911001113692,User Profile,Query,2024-09-02 20:17:36.000,Y,FetchClientTokens,173
11007868603993,623554020,1102614002,Streaming,Query,2025-01-20 22:35:46.000,Y,ListStreamingOptions,607
11000090366484,233730936,11051158107,Client,Query,2024-05-20 01:45:56.000,Y,GetClientProfile,3
11003602138372,502599050,11034459698,Client,Query,2024-09-10 14:59:43.000,Y,GetClientProfile,65
11006482934728,552890632,11015920610,Check Allowance,Query,2024-12-05 14:17:31.000,Y,CheckDataAllowance,25
11000268221420,482076935,1103004055,Client,Query,2024-06-02 00:54:13.000,Y,GetClientProfile,59
11009588833243,236634916,1011011052939238,Switch Base Plan,Modify,2025-03-18 14:38:18.000,Y,ConfirmMainPlanChange,1091
11006371032116,34608989,11048834867,Check Allowance,Query,2024-12-01 17:06:07.000,Y,CheckDataAllowance,20
11008939563653,226456071,11015971030,User Profile,Query,2025-02-26 05:35:21.000,Y,FetchRewardsBalance,61
11011208969607,882054887,1104733013,Alerts,Modify,2025-04-29 14:06:28.000,Y,ControlPushAlerts,2
11002291795968,882257444,1104452953,Client,Query,2024-08-05 17:59:29.000,Y,GetClientProfile,1
11003694857758,402940044,1102796694,User Profile,Query,2024-09-13 13:21:15.000,Y,FetchClientTokens,113
11004880079260,504010705,11010383438,Check Allowance,Query,2024-10-19 05:34:24.000,Y,CheckDataAllowance,21
11007242031899,552092302,1103867599,User Profile,Query,2024-12-30 02:01:13.000,Y,FetchRewardsBalance,24
11009861123355,237000022,11050494690,Check Allowance,Query,2025-03-25 15:08:21.000,Y,CheckDataAllowance,64
11011058575976,842021181,11014742982,Check Allowance,Query,2025-04-25 23:19:44.000,Y,CheckDataAllowance,76
11001479454702,225172450,1011011009356170,Authenticate,Query,2024-07-15 05:44:23.000,Y,PreSaleUserCheck,81
11011143869929,683274633,11027942464,Alerts,Modify,2025-04-27 23:46:19.000,Y,ControlPushAlerts,2
11004003274090,882299606,11012300392,Check Allowance,Query,2024-09-23 05:23:25.000,Y,CheckDataAllowance,42
11005616654862,482041584,11016261257,User Profile,Query,2024-11-08 00:30:21.000,Y,FetchClientTokens,28
11009527833102,34013807,1011011006205265,Check Allowance,Query,2025-03-16 21:33:50.000,Y,CheckDataAllowance,53
11000821944701,224663611,11029009918102,Sign In,Authenticate,2024-06-25 00:43:12.000,Y,LoginWithBiometrics,0
11010168281469,402490173,11028158595,Alerts,Modify,2025-04-03 17:16:07.000,Y,ControlPushAlerts,2
11002549589918,502239200,11009615323,Check Allowance,Query,2024-08-12 17:32:19.000,Y,CheckDataAllowance,2
11011709227009,33201754,1107411129,Alerts,Modify,2025-05-10 07:07:59.000,Y,ControlPushAlerts,4
